,chem_id,Smiles
89526,CHEMBL161252,
89527,CHEMBL114838,
89528,CHEMBL3775831,
89529,CHEMBL567855,
89530,CHEMBL209491,
89531,CHEMBL3752897,
89532,CHEMBL406123,
89533,CHEMBL3689049,
89534,CHEMBL232069,
89535,CHEMBL3700296,
89536,CHEMBL401044,
89537,CHEMBL2337529,
89538,CHEMBL1084581,
89539,CHEMBL3693096,
89540,CHEMBL215291,
89541,CHEMBL421643,
89542,CHEMBL540484,
89543,CHEMBL1824554,
89544,CHEMBL262859,
89545,CHEMBL208444,
89546,CHEMBL61751,
89547,CHEMBL231759,
89548,CHEMBL219317,
89549,CHEMBL419164,
89550,CHEMBL3662812,
89551,CHEMBL549375,
89552,CHEMBL148058,
89553,CHEMBL2348843,
89554,CHEMBL2206611,
89555,CHEMBL1277935,
89556,CHEMBL2206618,
89557,CHEMBL61563,
89558,CHEMBL2042400,
89559,CHEMBL2426565,
89560,CHEMBL1091930,
89561,CHEMBL484009,
89562,CHEMBL3651070,
89563,CHEMBL261536,
89564,CHEMBL205354,
89565,CHEMBL2443195,
89566,CHEMBL114634,
89567,CHEMBL196368,
89568,CHEMBL271649,
89569,CHEMBL1201082,
89570,CHEMBL292382,
89571,CHEMBL175653,
89572,CHEMBL3640030,
89573,CHEMBL3084656,
89574,CHEMBL324756,
89575,CHEMBL139277,
89576,CHEMBL3409375,
89577,CHEMBL66321,
89578,CHEMBL170923,
89579,CHEMBL581849,
89580,CHEMBL2337488,
89581,CHEMBL102541,
89582,CHEMBL131243,
89583,CHEMBL1774009,
89584,CHEMBL557312,
89585,CHEMBL138257,
89586,CHEMBL590744,
89587,CHEMBL1917785,
89588,CHEMBL458792,
89589,CHEMBL597009,
89590,CHEMBL2036020,
89591,CHEMBL213779,
89592,CHEMBL210036,
89593,CHEMBL3648409,
89594,CHEMBL31164,
89595,CHEMBL2171708,
89596,CHEMBL104310,
89597,CHEMBL599429,
89598,CHEMBL314442,
89599,CHEMBL3675861,
89600,CHEMBL2208424,
89601,CHEMBL103939,
89602,CHEMBL445454,
89603,CHEMBL13975,
89604,CHEMBL337785,
89605,CHEMBL2179852,
89606,CHEMBL233591,
89607,CHEMBL561349,
89608,CHEMBL2165036,
89609,CHEMBL393532,
89610,CHEMBL2046639,
89611,CHEMBL443336,
89612,CHEMBL71723,
89613,CHEMBL251814,
89614,CHEMBL297471,
89615,CHEMBL3645332,
89616,CHEMBL3690193,
89617,CHEMBL1773992,
89618,CHEMBL3662729,
89619,CHEMBL3697541,
89620,CHEMBL555276,
89621,CHEMBL218644,
89622,CHEMBL317988,
89623,CHEMBL206354,
89624,CHEMBL30525,
89625,CHEMBL1394653,
89626,CHEMBL176140,
89627,CHEMBL457031,
89628,CHEMBL2420832,
89629,CHEMBL230568,
89630,CHEMBL3651081,
89631,CHEMBL112176,
89632,CHEMBL349149,
89633,CHEMBL3654079,
89634,CHEMBL595441,
89635,CHEMBL372244,
89636,CHEMBL1957805,
89637,CHEMBL301536,
89638,CHEMBL3605924,
89639,CHEMBL3753297,
89640,CHEMBL557593,
89641,CHEMBL2385415,
89642,CHEMBL3700172,
89643,CHEMBL178837,
89644,CHEMBL288524,
89645,CHEMBL1093018,
89646,CHEMBL9955,
89647,CHEMBL210618,
89648,CHEMBL359997,
89649,CHEMBL1834750,
89650,CHEMBL394221,
89651,CHEMBL321510,
89652,CHEMBL3786703,
89653,CHEMBL3581118,
89654,CHEMBL499589,
89655,CHEMBL3652457,
89656,CHEMBL372588,
89657,CHEMBL287614,
89658,CHEMBL449983,
89659,CHEMBL397562,
89660,CHEMBL225230,
89661,CHEMBL3084503,
89662,CHEMBL2178263,
89663,CHEMBL313923,
89664,CHEMBL599116,
89665,CHEMBL3695703,
89666,CHEMBL3669608,
89667,CHEMBL378553,
89668,CHEMBL1800078,
89669,CHEMBL518823,
89670,CHEMBL1795711,
89671,CHEMBL3680202,
89672,CHEMBL215963,
89673,CHEMBL1270809,
89674,CHEMBL3581058,
89675,CHEMBL409332,
89676,CHEMBL189600,
89677,CHEMBL23711,
89678,CHEMBL530554,
89679,CHEMBL3646850,
89680,CHEMBL260253,
89681,CHEMBL21321,
89682,CHEMBL377269,
89683,CHEMBL3741972,
89684,CHEMBL372484,
89685,CHEMBL590175,
89686,CHEMBL1169896,
89687,CHEMBL3394844,
89688,CHEMBL2112160,
89689,CHEMBL321281,
89690,CHEMBL1160563,
89691,CHEMBL249584,
89692,CHEMBL3666905,
89693,CHEMBL512332,
89694,CHEMBL3666963,
89695,CHEMBL1934253,
89696,CHEMBL3416749,
89697,CHEMBL571153,
89698,CHEMBL3629836,
89699,CHEMBL1093714,
89700,CHEMBL306177,
89701,CHEMBL1258144,
89702,CHEMBL487687,
89703,CHEMBL246053,
89704,CHEMBL1795054,
89705,CHEMBL159070,
89706,CHEMBL364216,
89707,CHEMBL343793,
89708,CHEMBL3697309,
89709,CHEMBL3688395,
89710,CHEMBL3655559,
89711,CHEMBL1935424,
89712,CHEMBL321584,
89713,CHEMBL200739,
89714,CHEMBL378837,
89715,CHEMBL339094,
89716,CHEMBL102138,
89717,CHEMBL3780001,
89718,CHEMBL267320,
89719,CHEMBL589973,
89720,CHEMBL3394830,
89721,CHEMBL3087504,
89722,CHEMBL421180,
89723,CHEMBL306869,
89724,CHEMBL54235,
89725,CHEMBL538645,
89726,CHEMBL520332,
89727,CHEMBL3414839,
89728,CHEMBL228740,
89729,CHEMBL3681611,
89730,CHEMBL1917462,
89731,CHEMBL77448,
89732,CHEMBL211504,
89733,CHEMBL3732383,
89734,nan,
89735,CHEMBL1823049,
89736,nan,
89737,CHEMBL1828810,
89738,nan,
89739,CHEMBL3612606,
89740,nan,
89741,CHEMBL192007,
89742,nan,
89743,CHEMBL601657,
89744,nan,
89745,CHEMBL363619,
89746,nan,
89747,CHEMBL3693139,
89748,nan,
89749,CHEMBL514270,
89750,nan,
89751,CHEMBL289367,
89752,CHEMBL333266,
89753,nan,
89754,nan,
89755,CHEMBL324532,
89756,nan,
89757,CHEMBL2402769,
89758,nan,
89759,CHEMBL178103,
89760,nan,
89761,CHEMBL461651,
89762,nan,
89763,CHEMBL590857,
89764,nan,
89765,nan,
89766,nan,
89767,CHEMBL1974582,
89768,nan,
89769,CHEMBL96745,
89770,nan,
89771,CHEMBL442957,
89772,nan,
89773,CHEMBL54663,
89774,nan,
89775,CHEMBL573527,
89776,nan,
89777,CHEMBL3288154,
89778,CHEMBL1089207,
89779,nan,
89780,nan,
89781,CHEMBL254693,
89782,nan,
89783,CHEMBL596926,
89784,nan,
89785,CHEMBL457570,
89786,CHEMBL226743,
89787,nan,
89788,nan,
89789,CHEMBL78501,
89790,nan,
89791,CHEMBL299736,
89792,nan,
89793,CHEMBL132377,
89794,nan,
89795,CHEMBL338982,
89796,nan,
89797,CHEMBL429202,
89798,nan,
89799,CHEMBL388760,
89800,nan,
89801,CHEMBL1982980,
89802,nan,
89803,CHEMBL440159,
89804,nan,
89805,CHEMBL3678982,
89806,nan,
89807,CHEMBL3799795,
89808,nan,
89809,nan,
89810,CHEMBL3417399,
89811,nan,
89812,CHEMBL1256923,
89813,nan,
89814,CHEMBL98563,
89815,nan,
89816,CHEMBL316779,
89817,nan,
89818,CHEMBL121772,
89819,nan,
89820,CHEMBL220759,
89821,CHEMBL1075949,
89822,CHEMBL208538,
89823,CHEMBL13219,
89824,CHEMBL302913,
89825,CHEMBL264010,
89826,CHEMBL264698,
89827,CHEMBL597826,
89828,CHEMBL161772,
89829,CHEMBL1765824,
89830,CHEMBL307211,
89831,CHEMBL70692,
89832,CHEMBL218275,
89833,CHEMBL332362,
89834,CHEMBL248964,
89835,CHEMBL3759916,
89836,CHEMBL240466,
89837,CHEMBL3809123,
89838,CHEMBL461855,
89839,CHEMBL123244,
89840,CHEMBL594251,
89841,CHEMBL3314878,
89842,CHEMBL222670,
89843,CHEMBL1946293,
89844,CHEMBL1098184,
89845,CHEMBL3663911,
89846,CHEMBL2029778,
89847,CHEMBL343135,
89848,CHEMBL2392490,
89849,CHEMBL3110155,
89850,CHEMBL267907,
89851,CHEMBL3646478,
89852,CHEMBL2205722,
89853,CHEMBL344455,
89854,CHEMBL3759861,
89855,CHEMBL3642904,
89856,CHEMBL3692376,
89857,CHEMBL207524,
89858,CHEMBL3651749,
89859,CHEMBL13591,
89860,CHEMBL182323,
89861,CHEMBL2261114,
89862,CHEMBL574212,
89863,CHEMBL1807273,
89864,CHEMBL3099760,
89865,CHEMBL18502,
89866,CHEMBL2303815,
89867,CHEMBL1809239,
89868,nan,
89869,CHEMBL1085378,
89870,nan,
89871,CHEMBL95618,
89872,nan,
89873,CHEMBL21572,
89874,nan,
89875,CHEMBL97549,
89876,nan,
89877,nan,
89878,nan,
89879,nan,
89880,CHEMBL61920,
89881,CHEMBL509666,
89882,CHEMBL320397,
89883,CHEMBL2113546,
89884,CHEMBL307795,
89885,CHEMBL2371468,
89886,CHEMBL1788251,
89887,CHEMBL185934,
89888,CHEMBL406647,
89889,CHEMBL132511,
89890,CHEMBL304219,
89891,CHEMBL2113457,
89892,CHEMBL76445,
89893,CHEMBL3580757,
89894,CHEMBL2113198,
89895,CHEMBL1171424,
89896,nan,
89897,CHEMBL8702,
89898,nan,
89899,CHEMBL209424,
89900,nan,
89901,CHEMBL103658,
89902,nan,
89903,CHEMBL3675863,
89904,nan,
89905,CHEMBL570093,
89906,nan,
89907,CHEMBL371900,
89908,nan,
89909,nan,
89910,nan,
89911,CHEMBL601488,
89912,CHEMBL559021,
89913,nan,
89914,nan,
89915,nan,
89916,nan,
89917,nan,
89918,CHEMBL395907,
89919,nan,
89920,CHEMBL1950763,
89921,nan,
89922,CHEMBL58033,
89923,nan,
89924,CHEMBL2337588,
89925,nan,
89926,nan,
89927,CHEMBL3422445,
89928,nan,
89929,CHEMBL3314901,
89930,nan,
89931,CHEMBL1170519,
89932,nan,
89933,CHEMBL1164269,
89934,CHEMBL400612,
89935,CHEMBL207800,
89936,nan,
89937,CHEMBL3114164,
89938,nan,
89939,CHEMBL1084358,
89940,nan,
89941,CHEMBL3681554,
89942,nan,
89943,CHEMBL365251,
89944,nan,
89945,CHEMBL2206403,
89946,CHEMBL187818,
89947,CHEMBL3590499,
89948,CHEMBL3654075,
89949,CHEMBL2311933,
89950,CHEMBL238559,
89951,nan,
89952,CHEMBL301421,
89953,nan,
89954,CHEMBL116358,
89955,nan,
89956,CHEMBL255548,
89957,CHEMBL392350,
89958,CHEMBL67187,
89959,nan,
89960,nan,
89961,CHEMBL317716,
89962,nan,
89963,CHEMBL122491,
89964,nan,
89965,CHEMBL3402967,
89966,nan,
89967,CHEMBL162879,
89968,nan,
89969,CHEMBL2062128,
89970,nan,
89971,CHEMBL1270758,
89972,nan,
89973,CHEMBL204589,
89974,nan,
89975,CHEMBL269192,
89976,nan,
89977,CHEMBL440283,
89978,nan,
89979,CHEMBL1290782,
89980,nan,
89981,CHEMBL119877,
89982,nan,
89983,CHEMBL493909,
89984,nan,
89985,CHEMBL3799210,
89986,nan,
89987,nan,
89988,nan,
89989,nan,
89990,CHEMBL371886,
89991,CHEMBL3642496,
89992,nan,
89993,CHEMBL589746,
89994,nan,
89995,nan,
89996,CHEMBL3704286,
89997,nan,
89998,CHEMBL204526,
89999,nan,
90000,nan,
90001,CHEMBL3640378,
90002,nan,
90003,CHEMBL3685900,
90004,nan,
90005,CHEMBL235471,
90006,nan,
90007,CHEMBL198345,
90008,nan,
90009,nan,
90010,nan,
90011,CHEMBL3665539,
90012,nan,
90013,CHEMBL1632216,
90014,nan,
90015,CHEMBL144580,
90016,nan,
90017,CHEMBL1996702,
90018,nan,
90019,CHEMBL1977681,
90020,CHEMBL1081862,
90021,nan,
90022,CHEMBL199102,
90023,CHEMBL1270371,
90024,CHEMBL2420338,
90025,nan,
90026,nan,
90027,CHEMBL461161,
90028,nan,
90029,nan,
90030,nan,
90031,CHEMBL9795,
90032,nan,
90033,CHEMBL2180938,
90034,CHEMBL3681033,
90035,nan,
90036,nan,
90037,CHEMBL2171045,
90038,nan,
90039,CHEMBL2386626,
90040,nan,
90041,CHEMBL563830,
90042,nan,
90043,CHEMBL3262409,
90044,nan,
90045,CHEMBL321314,
90046,CHEMBL438485,
90047,CHEMBL226194,
90048,CHEMBL3639907,
90049,CHEMBL2158621,
90050,CHEMBL383573,
90051,CHEMBL428038,
90052,CHEMBL275471,
90053,nan,
90054,CHEMBL605778,
90055,nan,
90056,CHEMBL3677923,
90057,CHEMBL590006,
90058,nan,
90059,CHEMBL482282,
90060,CHEMBL3689690,
90061,CHEMBL2333358,
90062,CHEMBL3685835,
90063,CHEMBL457765,
90064,nan,
90065,CHEMBL244775,
90066,CHEMBL3644359,
90067,CHEMBL2017073,
90068,nan,
90069,CHEMBL566825,
90070,nan,
90071,CHEMBL2006050,
90072,nan,
90073,CHEMBL492834,
90074,nan,
90075,CHEMBL488576,
90076,nan,
90077,CHEMBL254763,
90078,nan,
90079,CHEMBL3640298,
90080,CHEMBL404912,
90081,nan,
90082,CHEMBL2426334,
90083,nan,
90084,CHEMBL9582,
90085,nan,
90086,CHEMBL525092,
90087,nan,
90088,CHEMBL3393328,
90089,nan,
90090,CHEMBL490848,
90091,nan,
90092,CHEMBL3700882,
90093,nan,
90094,CHEMBL495565,
90095,nan,
90096,CHEMBL2402762,
90097,CHEMBL407825,
90098,nan,
90099,CHEMBL3668168,
90100,CHEMBL2180424,
90101,CHEMBL1836790,
90102,nan,
90103,nan,
90104,CHEMBL425016,
90105,nan,
90106,nan,
90107,nan,
90108,CHEMBL408060,
90109,nan,
90110,CHEMBL3127480,
90111,nan,
90112,nan,
90113,CHEMBL1672057,
90114,nan,
90115,CHEMBL3641794,
90116,nan,
90117,CHEMBL329971,
90118,nan,
90119,CHEMBL529000,
90120,CHEMBL386123,
90121,CHEMBL408649,
90122,nan,
90123,nan,
90124,nan,
90125,CHEMBL67121,
90126,nan,
90127,CHEMBL1813120,
90128,nan,
90129,CHEMBL11856,
90130,nan,
90131,CHEMBL150707,
90132,nan,
90133,CHEMBL316527,
90134,nan,
90135,CHEMBL2397802,
90136,nan,
90137,CHEMBL301039,
90138,nan,
90139,CHEMBL300967,
90140,nan,
90141,CHEMBL569313,
90142,nan,
90143,CHEMBL326443,
90144,nan,
90145,CHEMBL15764,
90146,nan,
90147,CHEMBL3310841,
90148,nan,
90149,nan,
90150,CHEMBL2205584,
90151,nan,
90152,CHEMBL3649052,
90153,CHEMBL1204126,
90154,CHEMBL436862,
90155,CHEMBL1774959,
90156,CHEMBL3618491,
90157,CHEMBL540163,
90158,CHEMBL81360,
90159,CHEMBL110686,
90160,CHEMBL169751,
90161,CHEMBL3286817,
90162,CHEMBL407233,
90163,CHEMBL3633548,
90164,CHEMBL270208,
90165,CHEMBL490273,
90166,CHEMBL3099730,
90167,CHEMBL1079462,
90168,CHEMBL327108,
90169,CHEMBL261827,
90170,CHEMBL3681126,
90171,CHEMBL213386,
90172,CHEMBL161408,
90173,CHEMBL459336,
90174,CHEMBL3401327,
90175,CHEMBL359736,
90176,CHEMBL523559,
90177,CHEMBL3654026,
90178,CHEMBL11508,
90179,CHEMBL185512,
90180,CHEMBL347011,
90181,CHEMBL1233879,
90182,CHEMBL210567,
90183,CHEMBL2269376,
90184,CHEMBL2413360,
90185,CHEMBL3669670,
90186,CHEMBL2314760,
90187,CHEMBL67495,
90188,CHEMBL3728313,
90189,CHEMBL3799440,
90190,CHEMBL506213,
90191,CHEMBL1778663,
90192,CHEMBL1824892,
90193,CHEMBL69383,
90194,CHEMBL556330,
90195,CHEMBL1669024,
90196,CHEMBL321154,
90197,CHEMBL3681555,
90198,CHEMBL2003689,
90199,CHEMBL115468,
90200,CHEMBL370501,
90201,CHEMBL182440,
90202,CHEMBL343219,
90203,CHEMBL520238,
90204,CHEMBL3087793,
90205,CHEMBL242891,
90206,CHEMBL3665320,
90207,CHEMBL381540,
90208,CHEMBL2381794,
90209,CHEMBL2337589,
90210,CHEMBL269487,
90211,CHEMBL389405,
90212,CHEMBL408624,
90213,CHEMBL3814220,
90214,CHEMBL545077,
90215,CHEMBL3650112,
90216,CHEMBL3649447,
90217,CHEMBL31030,
90218,CHEMBL1983309,
90219,CHEMBL3622093,
90220,CHEMBL444956,
90221,CHEMBL1202069,
90222,CHEMBL2314815,
90223,CHEMBL200708,
90224,CHEMBL597632,
90225,CHEMBL279537,
90226,CHEMBL1668269,
90227,CHEMBL3691830,
90228,CHEMBL184597,
90229,CHEMBL3644338,
90230,CHEMBL485193,
90231,CHEMBL496520,
90232,CHEMBL224618,
90233,CHEMBL218467,
90234,CHEMBL1684348,
90235,CHEMBL360457,
90236,CHEMBL2336570,
90237,CHEMBL542403,
90238,CHEMBL217143,
90239,CHEMBL3402657,
90240,CHEMBL2023723,
90241,CHEMBL556235,
90242,CHEMBL400789,
90243,CHEMBL3740471,
90244,CHEMBL2092837,
90245,CHEMBL247812,
90246,CHEMBL228030,
90247,CHEMBL3640714,
90248,CHEMBL388342,
90249,CHEMBL578102,
90250,CHEMBL2377104,
90251,CHEMBL214223,
90252,CHEMBL265213,
90253,CHEMBL426618,
90254,CHEMBL2163954,
90255,CHEMBL3187928,
90256,CHEMBL3640318,
90257,CHEMBL20302,
90258,CHEMBL3627894,
90259,CHEMBL572524,
90260,CHEMBL3787525,
90261,CHEMBL3735173,
90262,CHEMBL3781462,
90263,CHEMBL1083084,
90264,CHEMBL97037,
90265,CHEMBL603443,
90266,CHEMBL48974,
90267,CHEMBL278024,
90268,CHEMBL312554,
90269,CHEMBL275685,
90270,CHEMBL2111526,
90271,CHEMBL2338178,
90272,CHEMBL209479,
90273,CHEMBL2163950,
90274,CHEMBL3663943,
90275,CHEMBL596074,
90276,CHEMBL3586676,
90277,CHEMBL62086,
90278,CHEMBL1257461,
90279,CHEMBL3685063,
90280,CHEMBL286459,
90281,CHEMBL1224091,
90282,CHEMBL104196,
90283,nan,
90284,CHEMBL72168,
90285,CHEMBL180319,
90286,CHEMBL3662894,
90287,CHEMBL3681604,
90288,CHEMBL346379,
90289,CHEMBL3594412,
90290,CHEMBL2112972,
90291,CHEMBL250560,
90292,CHEMBL1642875,
90293,CHEMBL522854,
90294,CHEMBL3287047,
90295,CHEMBL3341992,
90296,CHEMBL327201,
90297,CHEMBL7393,
90298,CHEMBL58431,
90299,CHEMBL169726,
90300,CHEMBL2011275,
90301,CHEMBL493709,
90302,CHEMBL3359412,
90303,CHEMBL429428,
90304,CHEMBL2158626,
90305,CHEMBL574914,
90306,CHEMBL3694752,
90307,CHEMBL3679397,
90308,CHEMBL574722,
90309,CHEMBL250008,
90310,CHEMBL1161248,
90311,CHEMBL3663399,
90312,CHEMBL1965570,
90313,CHEMBL377465,
90314,CHEMBL3355412,
90315,CHEMBL272118,
90316,CHEMBL195370,
90317,CHEMBL3814259,
90318,CHEMBL2179305,
90319,CHEMBL596406,
90320,CHEMBL2152265,
90321,CHEMBL3585781,
90322,CHEMBL3410303,
90323,CHEMBL120420,
90324,CHEMBL424134,
90325,CHEMBL494563,
90326,CHEMBL3680832,
90327,CHEMBL3349997,
90328,CHEMBL172415,
90329,CHEMBL236860,
90330,CHEMBL1824880,
90331,CHEMBL32684,
90332,CHEMBL252048,
90333,CHEMBL3104059,
90334,CHEMBL365031,
90335,CHEMBL555015,
90336,CHEMBL1084187,
90337,CHEMBL3654141,
90338,CHEMBL461532,
90339,CHEMBL3718344,
90340,CHEMBL488400,
90341,CHEMBL3780818,
90342,CHEMBL2420071,
90343,CHEMBL2048769,
90344,CHEMBL3314930,
90345,CHEMBL2112177,
90346,CHEMBL293734,
90347,CHEMBL435109,
90348,CHEMBL132926,
90349,CHEMBL254316,
90350,CHEMBL2177914,
90351,CHEMBL3763792,
90352,CHEMBL308632,
90353,CHEMBL286862,
90354,CHEMBL492955,
90355,CHEMBL448500,
90356,CHEMBL3698021,
90357,CHEMBL170417,
90358,CHEMBL3685124,
90359,CHEMBL22183,
90360,CHEMBL140885,
90361,CHEMBL2432059,
90362,CHEMBL443697,
90363,CHEMBL286838,
90364,CHEMBL524524,
90365,CHEMBL373317,
90366,CHEMBL2181967,
90367,CHEMBL1096903,
90368,CHEMBL3685170,
90369,CHEMBL186056,
90370,CHEMBL1940418,
90371,CHEMBL2172251,
90372,CHEMBL305519,
90373,CHEMBL3809968,
90374,CHEMBL2443360,
90375,CHEMBL369205,
90376,CHEMBL3640815,
90377,CHEMBL3728407,
90378,CHEMBL1093267,
90379,CHEMBL3823523,
90380,CHEMBL3642886,
90381,CHEMBL3659236,
90382,CHEMBL185435,
90383,CHEMBL2178124,
90384,CHEMBL2159398,
90385,CHEMBL1765865,
90386,CHEMBL281321,
90387,CHEMBL411185,
90388,CHEMBL2387532,
90389,CHEMBL2152801,
90390,CHEMBL3298986,
90391,CHEMBL3650586,
90392,CHEMBL210746,
90393,CHEMBL2059587,
90394,CHEMBL3323669,
90395,CHEMBL8561,
90396,CHEMBL2326296,
90397,CHEMBL3640294,
90398,CHEMBL1958136,
90399,CHEMBL330079,
90400,CHEMBL3669174,
90401,CHEMBL1968245,
90402,CHEMBL409736,
90403,CHEMBL484900,
90404,CHEMBL202267,
90405,CHEMBL3689741,
90406,CHEMBL3780277,
90407,CHEMBL2152681,
90408,CHEMBL2087329,
90409,CHEMBL3700839,
90410,CHEMBL330713,
90411,CHEMBL13856,
90412,CHEMBL3706898,
90413,CHEMBL378573,
90414,CHEMBL553276,
90415,CHEMBL294359,
90416,CHEMBL280271,
90417,CHEMBL3581227,
90418,CHEMBL152859,
90419,CHEMBL430196,
90420,CHEMBL160626,
90421,CHEMBL3656906,
90422,CHEMBL9980,
90423,CHEMBL3669489,
90424,CHEMBL339414,
90425,CHEMBL144946,
90426,CHEMBL3822684,
90427,CHEMBL3400663,
90428,CHEMBL3764335,
90429,CHEMBL3663940,
90430,CHEMBL3417115,
90431,CHEMBL186,
90432,CHEMBL501579,
90433,CHEMBL550195,
90434,CHEMBL606954,
90435,CHEMBL561894,
90436,CHEMBL52790,
90437,CHEMBL455932,
90438,CHEMBL290399,
90439,CHEMBL194849,
90440,CHEMBL272571,
90441,CHEMBL1831166,
90442,CHEMBL290246,
90443,CHEMBL3696612,
90444,CHEMBL2346680,
90445,CHEMBL477936,
90446,CHEMBL3647555,
90447,CHEMBL1910321,
90448,CHEMBL2387217,
90449,CHEMBL397520,
90450,CHEMBL272511,
90451,CHEMBL313041,
90452,CHEMBL64804,
90453,CHEMBL269068,
90454,CHEMBL2338781,
90455,CHEMBL190929,
90456,CHEMBL381771,
90457,CHEMBL1277667,
90458,CHEMBL356750,
90459,CHEMBL3704255,
90460,CHEMBL3676990,
90461,CHEMBL195010,
90462,CHEMBL3693031,
90463,CHEMBL2018655,
90464,CHEMBL3678358,
90465,CHEMBL232470,
90466,CHEMBL1935755,
90467,CHEMBL52609,
90468,CHEMBL257405,
90469,CHEMBL466495,
90470,CHEMBL3681159,
90471,CHEMBL99337,
90472,CHEMBL3623792,
90473,CHEMBL3765426,
90474,CHEMBL3628743,
90475,CHEMBL326317,
90476,CHEMBL495158,
90477,CHEMBL340597,
90478,CHEMBL252004,
90479,CHEMBL1829481,
90480,CHEMBL165589,
90481,CHEMBL85744,
90482,CHEMBL485207,
90483,CHEMBL189372,
90484,CHEMBL3393533,
90485,CHEMBL3692546,
90486,CHEMBL193358,
90487,CHEMBL2260148,
90488,CHEMBL378428,
90489,CHEMBL395426,
90490,CHEMBL362418,
90491,CHEMBL3692943,
90492,CHEMBL480443,
90493,CHEMBL205229,
90494,CHEMBL3640389,
90495,CHEMBL27502,
90496,CHEMBL2113012,
90497,CHEMBL1917614,
90498,CHEMBL342190,
90499,CHEMBL336132,
90500,CHEMBL3115586,
90501,CHEMBL563483,
90502,CHEMBL200392,
90503,CHEMBL3349257,
90504,CHEMBL3697311,
90505,CHEMBL1224435,
90506,CHEMBL394592,
90507,CHEMBL248205,
90508,CHEMBL1983157,
90509,CHEMBL202329,
90510,CHEMBL3423005,
90511,CHEMBL1788197,
90512,CHEMBL3753764,
90513,CHEMBL88860,
90514,CHEMBL395752,
90515,CHEMBL1914789,
90516,CHEMBL68720,
90517,CHEMBL204049,
90518,CHEMBL2397800,
90519,CHEMBL37913,
90520,CHEMBL578815,
90521,CHEMBL2113356,
90522,CHEMBL259907,
90523,CHEMBL583856,
90524,CHEMBL278805,
90525,CHEMBL3675907,
90526,CHEMBL475147,
90527,CHEMBL275258,
90528,CHEMBL202150,
90529,CHEMBL37583,
90530,CHEMBL1081686,
90531,CHEMBL3689593,
90532,CHEMBL1272185,
90533,CHEMBL120079,
90534,CHEMBL1609891,
90535,CHEMBL2112294,
90536,CHEMBL555190,
90537,CHEMBL2261605,
90538,CHEMBL129272,
90539,CHEMBL2312215,
90540,CHEMBL192670,
90541,CHEMBL1814089,
90542,CHEMBL54566,
90543,CHEMBL219445,
90544,CHEMBL491236,
90545,CHEMBL3644305,
90546,CHEMBL389665,
90547,CHEMBL216103,
90548,CHEMBL3098227,
90549,CHEMBL155265,
90550,CHEMBL340490,
90551,CHEMBL3809323,
90552,CHEMBL2177528,
90553,CHEMBL96433,
90554,CHEMBL610258,
90555,CHEMBL235492,
90556,CHEMBL593527,
90557,CHEMBL1290052,
90558,CHEMBL1093029,
90559,CHEMBL432727,
90560,CHEMBL1161416,
90561,CHEMBL2159479,
90562,CHEMBL3290681,
90563,CHEMBL376696,
90564,CHEMBL1822851,
90565,CHEMBL3260336,
90566,CHEMBL236576,
90567,CHEMBL501961,
90568,CHEMBL1084362,
90569,CHEMBL3354254,
90570,CHEMBL3753375,
90571,CHEMBL3354069,
90572,CHEMBL1259042,
90573,CHEMBL3289544,
90574,CHEMBL357167,
90575,CHEMBL469459,
90576,CHEMBL3775265,
90577,CHEMBL380101,
90578,CHEMBL130888,
90579,CHEMBL188839,
90580,CHEMBL289223,
90581,CHEMBL257812,
90582,CHEMBL158387,
90583,CHEMBL404572,
90584,CHEMBL1813278,
90585,CHEMBL2110360,
90586,CHEMBL583690,
90587,CHEMBL2431613,
90588,CHEMBL3355960,
90589,CHEMBL1091982,
90590,CHEMBL241631,
90591,CHEMBL51061,
90592,CHEMBL80877,
90593,CHEMBL346415,
90594,CHEMBL71225,
90595,CHEMBL181207,
90596,CHEMBL3092628,
90597,CHEMBL301904,
90598,CHEMBL2092820,
90599,CHEMBL379308,
90600,CHEMBL279062,
90601,CHEMBL1645348,
90602,CHEMBL2005899,
90603,CHEMBL2012299,
90604,CHEMBL372823,
90605,CHEMBL3402641,
90606,CHEMBL2170236,
90607,CHEMBL3235749,
90608,CHEMBL1209052,
90609,CHEMBL2165049,
90610,CHEMBL209990,
90611,CHEMBL1258340,
90612,CHEMBL1093625,
90613,CHEMBL20771,
90614,CHEMBL2369841,
90615,CHEMBL3739672,
90616,CHEMBL353764,
90617,CHEMBL560462,
90618,CHEMBL1669725,
90619,CHEMBL145148,
90620,CHEMBL3361306,
90621,CHEMBL2049156,
90622,CHEMBL1821800,
90623,CHEMBL207802,
90624,CHEMBL1779235,
90625,CHEMBL196138,
90626,CHEMBL2029917,
90627,CHEMBL3350278,
90628,CHEMBL418530,
90629,CHEMBL218929,
90630,CHEMBL3410297,
90631,CHEMBL1766354,
90632,CHEMBL3685931,
90633,CHEMBL381738,
90634,CHEMBL3650639,
90635,CHEMBL214660,
90636,CHEMBL347866,
90637,CHEMBL89965,
90638,CHEMBL1080884,
90639,CHEMBL341439,
90640,CHEMBL384649,
90641,CHEMBL3681225,
90642,CHEMBL1092098,
90643,CHEMBL284440,
90644,CHEMBL156765,
90645,CHEMBL3326407,
90646,CHEMBL3675832,
90647,CHEMBL1683471,
90648,CHEMBL113433,
90649,CHEMBL180275,
90650,CHEMBL3669169,
